,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_neurons_hidden_3,param_neurons_hidden_2,param_neurons_hidden_1,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
173,0.8238130569458008,0.050294840585291815,0.25508756637573243,0.02320307838144538,111,225,267,"{'neurons_hidden_3': 111, 'neurons_hidden_2': 225, 'neurons_hidden_1': 267}",-1323.7304263778615,-1114.129929298067,-1405.4472776102616,-1254.7114098697207,-1204.4554474629922,-1260.4948981237808,99.60571993461555,36
174,0.7514875888824463,0.017290778713236008,0.2588526725769043,0.03747872852840279,105,178,95,"{'neurons_hidden_3': 105, 'neurons_hidden_2': 178, 'neurons_hidden_1': 95}",-1821.7950921156228,-1857.5384588973643,-1154.4646917966832,-1834.0578641781415,-1368.6114353824814,-1607.2935084740586,290.54383725824044,112
175,0.7732963562011719,0.05648968606402663,0.25016961097717283,0.026929971652783175,53,243,56,"{'neurons_hidden_3': 53, 'neurons_hidden_2': 243, 'neurons_hidden_1': 56}",-1473.6720284057467,-1734.8313257764223,-1462.4296045727672,-1425.5143333934136,-1523.4745280443449,-1523.984364038539,109.97578612749729,103
176,0.756143856048584,0.023150503865350308,0.27407350540161135,0.025420510020255558,228,39,77,"{'neurons_hidden_3': 228, 'neurons_hidden_2': 39, 'neurons_hidden_1': 77}",-1280.1798380088374,-1416.3941290155806,-1547.1828031046273,-1560.2644682958507,-1481.1680675820264,-1457.0378612013844,102.26904043405668,94
177,0.787987232208252,0.030744338260031548,0.24255046844482422,0.013880927440580306,59,265,238,"{'neurons_hidden_3': 59, 'neurons_hidden_2': 265, 'neurons_hidden_1': 238}",-1092.012421985768,-1260.7632174239852,-1394.4483574993078,-1236.269457576162,-1176.8126375550257,-1232.0612184080496,99.87709250098666,25
178,0.746382474899292,0.017187715288019833,0.24024438858032227,0.008812980287231187,254,53,227,"{'neurons_hidden_3': 254, 'neurons_hidden_2': 53, 'neurons_hidden_1': 227}",-1568.0829692726604,-1114.5500211414349,-1392.3438705205765,-1665.0627343291733,-1683.7650017378987,-1484.760919400349,211.96742832892065,98
179,0.8065074443817138,0.039433004137339425,0.26896138191223146,0.04744724791686101,262,151,281,"{'neurons_hidden_3': 262, 'neurons_hidden_2': 151, 'neurons_hidden_1': 281}",-1347.9762780181602,-1398.6619165328198,-9764.366438356165,-1301.53357420452,-1330.404588128981,-3028.5885590481294,3368.0371096015356,223
180,0.7691552639007568,0.027977218413169424,0.2550969123840332,0.02300012337127098,96,150,94,"{'neurons_hidden_3': 96, 'neurons_hidden_2': 150, 'neurons_hidden_1': 94}",-1720.1660034469912,-1815.3120743847458,-1450.6985069966615,-1976.3475309849218,-2105.381540699074,-1813.5811313024788,224.52329994407856,139
181,0.7848132610321045,0.02641170484900431,0.23227329254150392,0.014696274917177532,83,31,194,"{'neurons_hidden_3': 83, 'neurons_hidden_2': 31, 'neurons_hidden_1': 194}",-1270.3633726917556,-1271.471409382428,-3629.263244620393,-1368.7838196019827,-2076.841434462703,-1923.3446561518526,904.7187960103521,146
182,0.7657745838165283,0.03472909838629242,0.23681640625,0.013310550808371641,80,189,193,"{'neurons_hidden_3': 80, 'neurons_hidden_2': 189, 'neurons_hidden_1': 193}",-1147.7462633501857,-9289.626712328767,-9764.366438356165,-1221.946730192771,-1287.0100082791432,-4542.139230501407,4073.1251517350333,280
183,0.7839096546173095,0.03358320967690908,0.25197796821594237,0.02119722216160909,35,250,127,"{'neurons_hidden_3': 35, 'neurons_hidden_2': 250, 'neurons_hidden_1': 127}",-1972.9663662129099,-1299.5241076346178,-9764.366438356165,-1874.5919867962605,-1849.882946662326,-3352.266369132456,3214.7138011417915,255
184,0.7570341110229493,0.0209043046945985,0.2492039680480957,0.01880757647301432,136,267,98,"{'neurons_hidden_3': 136, 'neurons_hidden_2': 267, 'neurons_hidden_1': 98}",-1216.2320904755045,-1178.23398037531,-1416.384319399424,-1254.5568021332497,-1131.2023088240342,-1239.3219002415044,97.50684266306159,30
185,0.7751987457275391,0.028179612786326778,0.2494067668914795,0.01890542959104932,216,183,118,"{'neurons_hidden_3': 216, 'neurons_hidden_2': 183, 'neurons_hidden_1': 118}",-1116.5383272097756,-9286.768213111713,-1395.158716137513,-1424.2007402706645,-1291.68677601138,-2902.870554548209,3193.7659500032255,198
186,0.8394897937774658,0.05194750991447113,0.23201398849487304,0.006460161159768293,189,253,266,"{'neurons_hidden_3': 189, 'neurons_hidden_2': 253, 'neurons_hidden_1': 266}",-1152.1510133402178,-1232.939244101326,-9764.366438356165,-1269.8683491701875,-1235.7984665007075,-2931.0247022937206,3416.8897414588037,201
187,0.7805851459503174,0.058501881815781406,0.257572078704834,0.030146646586558273,242,133,227,"{'neurons_hidden_3': 242, 'neurons_hidden_2': 133, 'neurons_hidden_1': 227}",-1322.6587378434272,-1264.736742780696,-1272.6312733451996,-8952.592465753425,-1290.626941857499,-2820.6492323160496,3066.0363606884102,178
188,0.8338934421539307,0.047680585882364485,0.24293899536132812,0.02810046972446614,166,259,198,"{'neurons_hidden_3': 166, 'neurons_hidden_2': 259, 'neurons_hidden_1': 198}",-1359.9774891842228,-1191.2052671308666,-1394.9464171604204,-1244.2971840052721,-1268.7946926784894,-1291.8442100318541,75.08982035570487,49
189,0.8067702293395996,0.028829623121437782,0.26962924003601074,0.033391004136025464,298,235,90,"{'neurons_hidden_3': 298, 'neurons_hidden_2': 235, 'neurons_hidden_1': 90}",-1331.1228575934106,-1190.3617246526203,-1353.4624626605032,-1401.919207943348,-1324.8114668697162,-1320.3355439439197,70.40295547518481,61
190,0.7805207252502442,0.02833170456845882,0.2640092849731445,0.03159582832363369,187,233,67,"{'neurons_hidden_3': 187, 'neurons_hidden_2': 233, 'neurons_hidden_1': 67}",-1842.2635932094524,-1187.8160677418025,-1136.225831802343,-1241.5412088039236,-1249.507062292757,-1331.4707527700557,258.63949542674914,65
191,0.7774113655090332,0.040866094902040496,0.23429584503173828,0.014292726668963347,113,38,90,"{'neurons_hidden_3': 113, 'neurons_hidden_2': 38, 'neurons_hidden_1': 90}",-3016.923828450136,-2644.4677332469655,-9764.366438356165,-3119.254320800041,-2534.311010196306,-4215.864666209923,2782.904824696535,268
192,0.7616954326629639,0.02958021272207341,0.2626965522766113,0.030185826601898762,205,240,73,"{'neurons_hidden_3': 205, 'neurons_hidden_2': 240, 'neurons_hidden_1': 73}",-1172.3714740376354,-9289.626712328767,-1203.7752453822325,-1182.9570751513618,-6997.228137547299,-3969.1917288894592,3484.5047945455967,264
193,0.7996403694152832,0.0312621841666724,0.25952858924865724,0.027280914567152384,157,275,121,"{'neurons_hidden_3': 157, 'neurons_hidden_2': 275, 'neurons_hidden_1': 121}",-1357.203350915221,-1134.9938910930878,-1251.0044276465721,-1237.7968336833155,-1175.9625085641014,-1231.3922023804596,75.65604953112783,24
194,0.7476689338684082,0.020668182585795822,0.2421109676361084,0.01903292882982716,266,96,237,"{'neurons_hidden_3': 266, 'neurons_hidden_2': 96, 'neurons_hidden_1': 237}",-1198.3783507083049,-1200.0579955008293,-9764.366438356165,-1280.393585324807,-1247.8190685203685,-2938.2030876820945,3413.2206212106785,207
195,0.7583528518676758,0.03141644233819191,0.24859232902526857,0.019871584816395723,34,231,63,"{'neurons_hidden_3': 34, 'neurons_hidden_2': 231, 'neurons_hidden_1': 63}",-1445.4500077439081,-1711.363195247856,-1267.2694899868454,-1999.0179467623848,-1697.091648503509,-1624.0384576489007,250.09995060882858,115
196,0.7471171379089355,0.0373455682580005,0.25019302368164065,0.019480833885452485,96,21,150,"{'neurons_hidden_3': 96, 'neurons_hidden_2': 21, 'neurons_hidden_1': 150}",-4177.94279723393,-3567.0151507282003,-2814.499425448304,-1822.827071941291,-4268.970857271198,-3330.2510605245843,915.8777431665733,254
197,0.7927281379699707,0.03260998079862988,0.23030900955200195,0.011921200034874084,253,131,230,"{'neurons_hidden_3': 253, 'neurons_hidden_2': 131, 'neurons_hidden_1': 230}",-1152.131308974014,-1341.6772278361261,-9764.366438356165,-1304.9257467626958,-1386.5366875429663,-2989.927481894393,3388.1363530660483,218
198,0.7444597721099854,0.021053614636606304,0.24609637260437012,0.021163783738616666,157,113,97,"{'neurons_hidden_3': 157, 'neurons_hidden_2': 113, 'neurons_hidden_1': 97}",-9363.448630136987,-1183.7596718691625,-1438.7028661739666,-1675.3499647060696,-1821.6608632074324,-3096.5843992187233,3140.9041451293465,235
199,0.7666384696960449,0.030038260642245358,0.2512065887451172,0.01767806673956917,65,266,116,"{'neurons_hidden_3': 65, 'neurons_hidden_2': 266, 'neurons_hidden_1': 116}",-1202.9185973148858,-1080.8102023246183,-1095.6397069933705,-2214.8773544771416,-1177.6056115900292,-1354.3702945400091,432.76608252439263,74
200,0.7999295234680176,0.01588556009309907,0.22667150497436522,0.00540216330670371,196,46,266,"{'neurons_hidden_3': 196, 'neurons_hidden_2': 46, 'neurons_hidden_1': 266}",-1534.7332548598067,-1401.403315557353,-1654.3803047962454,-2112.668577744699,-1446.4160644484114,-1629.920303481303,256.35856986134115,117
201,0.7636119842529296,0.03950200055185414,0.23337960243225098,0.006064370274847664,150,60,129,"{'neurons_hidden_3': 150, 'neurons_hidden_2': 60, 'neurons_hidden_1': 129}",-9363.448630136987,-1712.2652946458231,-1498.4875658480235,-1723.4574331298927,-2047.1069551055537,-3268.9531757732557,3052.2832685032963,248
202,0.7604786872863769,0.0265107274076467,0.2510654449462891,0.022946008651593176,24,271,52,"{'neurons_hidden_3': 24, 'neurons_hidden_2': 271, 'neurons_hidden_1': 52}",-1249.706140432302,-1312.8008430015673,-1328.9055412410648,-1605.8750233003373,-2136.2478929851795,-1526.7070881920902,328.45651566825654,105
203,0.7997195720672607,0.04870318688393694,0.25745654106140137,0.026951046509286487,288,185,77,"{'neurons_hidden_3': 288, 'neurons_hidden_2': 185, 'neurons_hidden_1': 77}",-9363.448630136987,-1115.9114065739084,-1290.9869025138023,-1452.0674159459006,-1150.1783518590937,-2874.518541405939,3246.635227311582,190
204,0.7760566711425781,0.036494506272642564,0.2525282859802246,0.029539524057923715,48,70,138,"{'neurons_hidden_3': 48, 'neurons_hidden_2': 70, 'neurons_hidden_1': 138}",-1814.8753340374885,-2073.569756120173,-1607.937789266294,-1419.828260069879,-1344.5181793184672,-1652.1458637624605,266.32295906226756,121
205,0.7708950996398926,0.031299069683499645,0.2616783618927002,0.023577551626951965,253,31,143,"{'neurons_hidden_3': 253, 'neurons_hidden_2': 31, 'neurons_hidden_1': 143}",-1942.5865495898242,-1397.3851595818699,-1566.3427545395946,-1432.6717970080522,-1540.1754246895816,-1575.8323370817845,194.01466715815656,111
206,0.8207496643066406,0.060251077979227075,0.24643287658691407,0.019420980347024917,236,95,178,"{'neurons_hidden_3': 236, 'neurons_hidden_2': 95, 'neurons_hidden_1': 178}",-1203.0048717022476,-3336.9445310855244,-1387.557802902307,-8952.592465753425,-1203.2322214616377,-3216.6663785810283,2978.9160062827073,243
207,0.7616377830505371,0.03992523895990175,0.26467180252075195,0.027068583642769213,208,234,212,"{'neurons_hidden_3': 208, 'neurons_hidden_2': 234, 'neurons_hidden_1': 212}",-9363.448630136987,-9289.626712328767,-1263.6932407298561,-1401.1458221978978,-1223.7995577701276,-4508.342792632726,3934.5489348472065,276
208,0.7454869270324707,0.01595594868242966,0.25012955665588377,0.024537473850983732,120,153,29,"{'neurons_hidden_3': 120, 'neurons_hidden_2': 153, 'neurons_hidden_1': 29}",-1249.5971699937115,-9289.626712328767,-1586.4575759022666,-8952.592465753425,-3223.4208150679674,-4860.338947809227,3544.0199026734613,288
209,0.799602460861206,0.0512414031554521,0.2640338897705078,0.015064491811780479,285,132,111,"{'neurons_hidden_3': 285, 'neurons_hidden_2': 132, 'neurons_hidden_1': 111}",-1253.0108681193321,-1100.0201948604154,-1318.1858147865726,-1267.010277278813,-1182.24661431855,-1224.0947538727366,75.73212598954225,23
210,0.7943557262420654,0.021902786503431956,0.24542999267578125,0.018916590523698873,24,241,216,"{'neurons_hidden_3': 24, 'neurons_hidden_2': 241, 'neurons_hidden_1': 216}",-1519.2332023870722,-1623.76441303013,-1153.9891188113713,-1289.5020900913073,-1096.0091591827133,-1336.4995967005186,204.58110179212906,69
211,0.7704247951507568,0.03607652924472568,0.2526230812072754,0.013365529545492473,299,61,166,"{'neurons_hidden_3': 299, 'neurons_hidden_2': 61, 'neurons_hidden_1': 166}",-1514.0648093921106,-1117.2217512891407,-1129.8798686393686,-1420.7574824856738,-1386.484694793967,-1313.681721320052,160.80952362004774,56
212,0.7915400505065918,0.06804447492889082,0.24221930503845215,0.021667552929512775,139,60,258,"{'neurons_hidden_3': 139, 'neurons_hidden_2': 60, 'neurons_hidden_1': 258}",-1570.2790838129351,-1296.59190228676,-1199.1115327983234,-3007.3246642618146,-1643.5324324789897,-1743.3679231277645,653.1978790779407,130
213,0.7573872566223144,0.024900738946222845,0.234315824508667,0.008659378450858459,68,80,180,"{'neurons_hidden_3': 68, 'neurons_hidden_2': 80, 'neurons_hidden_1': 180}",-2135.9703887034902,-1409.9054519819117,-1246.7391599254966,-2074.401476058889,-1927.247327979517,-1758.852760929861,361.70982617692437,132
214,0.7721137046813965,0.008881980203345859,0.24944400787353516,0.018121855096702142,206,162,238,"{'neurons_hidden_3': 206, 'neurons_hidden_2': 162, 'neurons_hidden_1': 238}",-1295.9461718866612,-1283.600176723062,-1535.0646369654635,-1388.2280724473794,-1389.4450270098644,-1378.456817006486,90.05333556090146,80
215,0.808329963684082,0.04655411973548331,0.25860986709594724,0.027189681573730362,296,96,280,"{'neurons_hidden_3': 296, 'neurons_hidden_2': 96, 'neurons_hidden_1': 280}",-1393.669907403063,-1444.9460313954612,-1579.6031238385137,-1269.6253109786105,-1369.1954714811336,-1411.4079690193564,101.60046026667474,86
216,0.7837516784667968,0.01895952113883982,0.24899349212646485,0.019335203042364215,258,165,28,"{'neurons_hidden_3': 258, 'neurons_hidden_2': 165, 'neurons_hidden_1': 28}",-1969.628159685018,-6467.345540533245,-1498.497163756266,-1769.1246999293464,-1813.4182826888155,-2703.6027693185383,1887.9849352376107,161
217,0.7861726760864258,0.03501349574144127,0.2609271049499512,0.0226533641563641,185,84,234,"{'neurons_hidden_3': 185, 'neurons_hidden_2': 84, 'neurons_hidden_1': 234}",-1098.0725130487347,-1062.4099484392457,-1137.249659105386,-1231.698074117095,-1182.6733631303416,-1142.4207115681606,59.97657564990311,3
218,0.7910545825958252,0.07459087285605644,0.23072452545166017,0.002005435070836034,279,118,25,"{'neurons_hidden_3': 279, 'neurons_hidden_2': 118, 'neurons_hidden_1': 25}",-1212.4610695173847,-1556.0598279194394,-1278.2032356624306,-1755.0485139318182,-8844.743150684932,-2929.303159543201,2964.145044700452,200
219,0.7777336120605469,0.022743723350538172,0.2487802028656006,0.029839260603353835,180,230,69,"{'neurons_hidden_3': 180, 'neurons_hidden_2': 230, 'neurons_hidden_1': 69}",-1158.5180366341144,-1154.136560729922,-1307.3523976724016,-1528.1110169572921,-1355.7149178599386,-1300.7665859707336,138.91234393261942,51
220,0.7501748085021973,0.014826395010669872,0.25290398597717284,0.02083641175361992,124,97,94,"{'neurons_hidden_3': 124, 'neurons_hidden_2': 97, 'neurons_hidden_1': 94}",-9363.448630136987,-1582.863596102507,-1535.8060601851887,-8952.592465753425,-2087.0723536459654,-4704.356621164815,3643.851106708793,286
221,0.7822249412536622,0.02454750878002996,0.2573883533477783,0.024737380882221657,181,92,56,"{'neurons_hidden_3': 181, 'neurons_hidden_2': 92, 'neurons_hidden_1': 56}",-1486.8719056545383,-1418.7459320550129,-1288.346927492254,-1933.03826149549,-1315.6550586229534,-1488.5316170640494,233.41772332675862,99
222,0.7752508640289306,0.023401511182174782,0.2572810649871826,0.01750899367369959,238,180,241,"{'neurons_hidden_3': 238, 'neurons_hidden_2': 180, 'neurons_hidden_1': 241}",-1226.1926796539242,-1340.6104025279099,-1409.4167928829306,-1260.2198844387065,-1141.3238668536999,-1275.5527252714342,92.56455748394806,42
223,0.7903129100799561,0.013635911899538288,0.26315817832946775,0.031674731658293785,216,158,140,"{'neurons_hidden_3': 216, 'neurons_hidden_2': 158, 'neurons_hidden_1': 140}",-1163.64607794448,-1068.6524281475615,-1134.4748152010675,-1244.320506595391,-2261.337049494399,-1374.48617547658,446.99907268257584,78
224,0.7746975421905518,0.023379997119879856,0.24661626815795898,0.018984914791283305,288,160,179,"{'neurons_hidden_3': 288, 'neurons_hidden_2': 160, 'neurons_hidden_1': 179}",-9363.448630136987,-9289.626712328767,-1501.657004736498,-6979.250150364012,-1194.9186446815777,-5665.780228449568,3629.290390883984,293
225,0.7816590309143067,0.039449558338464245,0.2639585494995117,0.02396178670894167,36,141,203,"{'neurons_hidden_3': 36, 'neurons_hidden_2': 141, 'neurons_hidden_1': 203}",-1756.1027568811517,-1230.6463849080653,-1121.2739820406237,-1624.0091525425582,-7315.184651798882,-2609.443385634256,2364.698757284665,157
226,0.7988507270812988,0.044922869491022095,0.28058085441589353,0.0289817596805627,198,252,31,"{'neurons_hidden_3': 198, 'neurons_hidden_2': 252, 'neurons_hidden_1': 31}",-1866.4362532423174,-1529.9137155511717,-1824.644363452403,-2268.233054436286,-1890.9027552903644,-1876.0260283945086,235.19074839845442,141
227,0.7979769706726074,0.04278526037955614,0.23566823005676268,0.009388287869757416,201,298,57,"{'neurons_hidden_3': 201, 'neurons_hidden_2': 298, 'neurons_hidden_1': 57}",-1154.1529354105924,-1067.5889671967607,-1232.5466935952852,-1216.4355732953068,-1229.9932125617142,-1180.143476411932,63.07493230717137,8
228,0.776852035522461,0.04881539071086667,0.2434998035430908,0.012744407698396958,165,136,53,"{'neurons_hidden_3': 165, 'neurons_hidden_2': 136, 'neurons_hidden_1': 53}",-1775.4031236360888,-1690.517293241108,-1509.0932828685507,-1910.8677049447665,-1305.152794434116,-1638.206839824926,211.42301621971552,119
229,0.7919154167175293,0.010154750180739434,0.23543691635131836,0.009552785409054639,267,206,201,"{'neurons_hidden_3': 267, 'neurons_hidden_2': 206, 'neurons_hidden_1': 201}",-1238.812170619001,-1161.379033782239,-1411.1695244108548,-8952.588734177763,-1304.2355652614326,-2813.6370056502583,3070.5688637776993,176
230,0.7683003425598145,0.04026584305459501,0.2625096797943115,0.025599961512281954,55,208,72,"{'neurons_hidden_3': 55, 'neurons_hidden_2': 208, 'neurons_hidden_1': 72}",-1828.475472003984,-1239.6280912046827,-1384.3433659709226,-2463.6245014939377,-1619.7510044056637,-1707.1644870158384,428.3440166795426,127
231,0.7770988941192627,0.0280486938705415,0.24804186820983887,0.022928891038469842,183,87,290,"{'neurons_hidden_3': 183, 'neurons_hidden_2': 87, 'neurons_hidden_1': 290}",-1129.7534307731257,-1144.1950591308541,-1172.7540959394353,-1267.1469905181893,-1179.2537335193706,-1178.620661976195,47.84319520785988,6
232,0.7773488521575928,0.01698455257272065,0.25191264152526854,0.016856003073893622,206,174,285,"{'neurons_hidden_3': 206, 'neurons_hidden_2': 174, 'neurons_hidden_1': 285}",-1298.3268814483383,-1365.1973484463954,-1344.721172949632,-1173.4018043139004,-1334.568844742908,-1303.2432103802348,68.44412756417083,52
233,0.7840909481048584,0.034185530161835044,0.24486880302429198,0.01899160777573632,216,229,106,"{'neurons_hidden_3': 216, 'neurons_hidden_2': 229, 'neurons_hidden_1': 106}",-1248.6304752422338,-9289.626712328767,-1383.86468880654,-1253.825661570307,-1106.0809961227717,-2856.4057068141237,3217.8113725026246,185
234,0.8060422420501709,0.04928178927646203,0.2511763572692871,0.017010620556220993,252,292,195,"{'neurons_hidden_3': 252, 'neurons_hidden_2': 292, 'neurons_hidden_1': 195}",-1300.0755608817262,-9289.626712328767,-999.9603114706591,-1203.2180344867281,-1147.7738745352083,-2788.130898740618,3252.2001938979547,170
235,0.8010153293609619,0.03929823220253735,0.25957956314086916,0.021870613690006455,81,240,107,"{'neurons_hidden_3': 81, 'neurons_hidden_2': 240, 'neurons_hidden_1': 107}",-1345.4269511220023,-1185.4465577338244,-9764.366438356165,-1730.0204281061879,-1231.7429100504291,-3051.4006570737215,3361.941123598662,229
236,0.7563297748565674,0.032703068943917286,0.24106602668762206,0.018755175056351926,81,109,96,"{'neurons_hidden_3': 81, 'neurons_hidden_2': 109, 'neurons_hidden_1': 96}",-1447.5364325876624,-1215.1691509979385,-1546.4749063045576,-2129.4624632552905,-1940.4063065626858,-1655.8098519416267,333.1180310526968,123
237,0.8094213962554931,0.03883807363776332,0.2633711338043213,0.02358700620515408,194,40,267,"{'neurons_hidden_3': 194, 'neurons_hidden_2': 40, 'neurons_hidden_1': 267}",-1769.5605898571189,-1503.124102348393,-1526.5210419466023,-2099.8182295160314,-1226.9743654298873,-1625.1996658196065,293.0276987832338,116
238,0.7989091396331787,0.041547265546086745,0.25773119926452637,0.03498526727653563,29,238,175,"{'neurons_hidden_3': 29, 'neurons_hidden_2': 238, 'neurons_hidden_1': 175}",-1336.9277435208296,-1196.9150243559116,-1165.2011666226263,-1810.6117578395679,-1802.018300174662,-1462.3347985027194,286.7558902113996,95
239,0.8046572208404541,0.04119949465833219,0.2652564525604248,0.024547225816719857,233,118,198,"{'neurons_hidden_3': 233, 'neurons_hidden_2': 118, 'neurons_hidden_1': 198}",-1150.1044310161767,-1090.8920323488194,-1183.7593684619521,-1323.1307953761589,-8844.743150684932,-2718.525955577608,3064.05977482234,162
240,0.7727560520172119,0.0447057542245597,0.2544128894805908,0.02870738196882349,175,72,249,"{'neurons_hidden_3': 175, 'neurons_hidden_2': 72, 'neurons_hidden_1': 249}",-1150.4817233511324,-1091.028138837357,-1155.9928379194107,-1490.003526391029,-1170.2365943589662,-1211.548564171579,141.83413941951423,18
241,0.793940544128418,0.04127678940289361,0.26085877418518066,0.03255864627930793,103,200,160,"{'neurons_hidden_3': 103, 'neurons_hidden_2': 200, 'neurons_hidden_1': 160}",-1183.3626272164306,-1224.9833610254661,-1132.732054481998,-1217.503762020767,-2137.061937740783,-1379.1287484970887,380.36347383843395,81
242,0.7699239253997803,0.022106033051480525,0.25200848579406737,0.0251736171713051,151,90,171,"{'neurons_hidden_3': 151, 'neurons_hidden_2': 90, 'neurons_hidden_1': 171}",-1376.695040879797,-1233.3391616418894,-1345.8184940836452,-1399.3777424924838,-8844.743150684932,-2839.9947179565493,3002.9163031928138,182
243,0.8481483459472656,0.07007253417648951,0.2495739459991455,0.0220949911578918,287,262,278,"{'neurons_hidden_3': 287, 'neurons_hidden_2': 262, 'neurons_hidden_1': 278}",-979.2361172693525,-1040.6605332998145,-1407.1483420183338,-1061.3451052190896,-1244.6140291079978,-1146.6008253829175,157.47661753960907,4
244,0.8197731971740723,0.027095605614212825,0.26024718284606935,0.030856663689251065,263,272,201,"{'neurons_hidden_3': 263, 'neurons_hidden_2': 272, 'neurons_hidden_1': 201}",-1231.7132312772062,-973.7517524751986,-1060.1679207484112,-8952.592465753425,-8844.743150684932,-4212.593704187834,3827.216499138087,267
245,0.8042514324188232,0.04087452159407654,0.262302303314209,0.02243022261118391,232,231,267,"{'neurons_hidden_3': 232, 'neurons_hidden_2': 231, 'neurons_hidden_1': 267}",-1311.128302463664,-993.4122068343819,-1133.695302245939,-1335.4382583223876,-1448.8452244595612,-1244.5038588651867,161.11413912007976,32
246,0.8057009220123291,0.0496089419113418,0.25287599563598634,0.02352011008090816,284,28,238,"{'neurons_hidden_3': 284, 'neurons_hidden_2': 28, 'neurons_hidden_1': 238}",-1906.5597870480133,-1810.6628454080455,-1549.3417182836022,-2331.2523395867256,-1867.856101475263,-1893.13455836033,252.09582610580966,144
247,0.7716922283172607,0.04322659646936007,0.23624835014343262,0.011036129240362035,184,62,207,"{'neurons_hidden_3': 184, 'neurons_hidden_2': 62, 'neurons_hidden_1': 207}",-1654.2011471971655,-1128.8260217231552,-1195.3910869526296,-1993.1586519616858,-1428.7732983943013,-1480.0700412457877,316.42610151542596,97
248,0.7399921417236328,0.0183109227312027,0.23610258102416992,0.008707094919638366,29,21,251,"{'neurons_hidden_3': 29, 'neurons_hidden_2': 21, 'neurons_hidden_1': 251}",-2147.4956468383243,-2139.097663001068,-2526.434146455543,-3243.8967086441626,-1847.8887521777726,-2380.9625834233743,482.28423981916507,154
249,0.7697157859802246,0.078987513744127,0.2712260723114014,0.04289773035783613,24,51,58,"{'neurons_hidden_3': 24, 'neurons_hidden_2': 51, 'neurons_hidden_1': 58}",-4021.8172241976918,-6642.0568093952825,-9230.8273859278,-6230.398548843493,-3866.0203057253425,-5998.224054817922,1968.2797918798096,295
250,0.8458868980407714,0.03202006009780507,0.2434682846069336,0.015467401654825531,232,259,181,"{'neurons_hidden_3': 232, 'neurons_hidden_2': 259, 'neurons_hidden_1': 181}",-1431.8612732348308,-1286.5858547269333,-9764.366438356165,-1257.2523902374487,-1202.508597299245,-2988.514910770925,3388.7751607241516,217
251,0.7616171360015869,0.01614280450724196,0.24877524375915527,0.028562867796456618,231,126,173,"{'neurons_hidden_3': 231, 'neurons_hidden_2': 126, 'neurons_hidden_1': 173}",-1141.9678712556536,-1128.533849462004,-2056.6665561909927,-1210.5142534438542,-1201.354929155067,-1347.8074919015141,355.87352786709795,71
252,0.7828498363494873,0.04670080165120201,0.24995899200439453,0.023509974489249467,249,62,164,"{'neurons_hidden_3': 249, 'neurons_hidden_2': 62, 'neurons_hidden_1': 164}",-1343.266192964639,-1165.2550114931819,-1359.8617419680932,-1397.3107058571272,-1692.8752357489457,-1391.7137776063976,170.51383689180997,84
253,0.7756918430328369,0.029882060152783593,0.2544888496398926,0.021397414271657346,292,114,262,"{'neurons_hidden_3': 292, 'neurons_hidden_2': 114, 'neurons_hidden_1': 262}",-1239.306890359877,-1371.5746964420405,-1397.1866523388564,-1408.4559056585842,-1324.2894928697817,-1348.1627275338278,61.65429010214643,72
254,0.7909022331237793,0.06680573706193527,0.24734945297241212,0.020463990804778585,25,213,76,"{'neurons_hidden_3': 25, 'neurons_hidden_2': 213, 'neurons_hidden_1': 76}",-1301.984073917495,-1433.0017064965728,-1260.7416484602122,-1336.3506469614315,-1271.9608358050934,-1320.807782328161,61.93117774128802,62
255,0.7870835781097412,0.04554665274504023,0.24567365646362305,0.02379500658981629,181,79,200,"{'neurons_hidden_3': 181, 'neurons_hidden_2': 79, 'neurons_hidden_1': 200}",-1258.4600588165247,-1069.10534373904,-1159.4509155289793,-1941.4520596609323,-1170.2447627447232,-1319.7426280980399,316.5881437345288,60
256,0.7870159149169922,0.03689254630047281,0.25433955192565916,0.023937729955859875,103,102,292,"{'neurons_hidden_3': 103, 'neurons_hidden_2': 102, 'neurons_hidden_1': 292}",-9363.448630136987,-1355.370793205654,-9764.366438356165,-1366.8772496868169,-1214.5676248782268,-4612.92614725277,4044.802638197758,283
257,0.8013227939605713,0.022323021640749376,0.24944190979003905,0.016796151477947028,205,22,92,"{'neurons_hidden_3': 205, 'neurons_hidden_2': 22, 'neurons_hidden_1': 92}",-9363.448630136987,-2162.5993979496684,-3612.7107180910384,-2008.4451505070654,-4252.006969578524,-4279.842173252657,2680.7034595425107,271
258,0.7903078556060791,0.04520195140908134,0.25771312713623046,0.02149745076302869,135,184,236,"{'neurons_hidden_3': 135, 'neurons_hidden_2': 184, 'neurons_hidden_1': 236}",-1237.8494648391036,-1118.1152380800881,-1406.6036816067594,-1274.4241360062342,-1275.6991607128614,-1262.5383362490093,92.23543237356205,37
259,0.7803264141082764,0.00795817636594224,0.2554637432098389,0.020581535896690595,122,272,105,"{'neurons_hidden_3': 122, 'neurons_hidden_2': 272, 'neurons_hidden_1': 105}",-1165.312512187609,-1153.4302435524567,-1173.075774776624,-1207.9333916576265,-1198.6101021371721,-1179.6724048622978,20.472873902059042,7
